"card_id","img","position","nationality","event","league","team","weight","height","salary","overall","deking","hand_eye","passing","puck_control","slap_shot_accuracy","slap_shot_power","wrist_shot_accuracy","wrist_shot_power","acceleration","agility","balance","endurance","speed","discipline","off_awareness","def_awareness","faceoffs","shot_blocking","stick_checking","aggression","body_checking","durability","fighting_skill","strength","POS","player_id"
"6c2a78eb-6027-4012-9e8e-ea11c2db632c","6c2a78eb-6027-4012-9e8e-ea11c2db632c.jpg","C","Canada","BA","NHL","NSH",89.2,180,0.7,77,79,78,76,76,71,80,74,80,80,78,79,80,80,60,75,74,74,70,79,83,79,80,69,80,"FWD",1673
"e4e44564-7d57-479f-ae6f-e6d1ef480ae1","e4e44564-7d57-479f-ae6f-e6d1ef480ae1.jpg","LW","Sweden","BA","NHL","NJD",79.3,178,4,83,88,87,90,88,85,83,86,83,87,85,80,81,89,85,89,81,60,75,85,75,75,80,57,80,"FWD",742
"c45896dc-11b2-46fa-bed7-4309778d622a","c45896dc-11b2-46fa-bed7-4309778d622a.jpg","C","Switzerland","BA","NHL","NJD",90.6,185,4,83,86,84,85,85,84,82,85,82,87,84,79,80,87,84,85,83,88,77,84,78,78,77,57,79,"FWD",1180
"9a4db879-e334-4425-b1f2-cd0150d4dbf3","9a4db879-e334-4425-b1f2-cd0150d4dbf3.jpg","RW","Switzerland","BA","NHL","NJD",99.7,185,1,80,80,82,80,81,81,82,81,80,83,79,82,80,83,72,80,77,57,72,81,81,81,80,67,82,"FWD",1536
"8fb7425e-5188-42da-b7f4-f65d4dbf89b4","8fb7425e-5188-42da-b7f4-f65d4dbf89b4.jpg","RW","Russia","BA","NHL","NJD",85.2,180,0.9,79,82,79,79,79,78,82,78,82,84,81,79,79,84,84,78,77,59,77,78,74,77,84,57,79,"FWD",531
"b3e974e3-6e47-42dd-b556-730f6e20bb86","b3e974e3-6e47-42dd-b556-730f6e20bb86.jpg","RW","Canada","BA","NHL","NJD",81.5,183,0.9,79,84,80,80,80,79,82,80,82,87,83,78,77,88,77,79,74,59,69,80,74,71,79,60,78,"FWD",411
"e7aecb6a-45ff-4da0-ba1b-8947c1de5bcd","e7aecb6a-45ff-4da0-ba1b-8947c1de5bcd.jpg","LW","Czechia","BA","NHL","NJD",87.9,183,0.8,78,78,78,79,78,75,81,77,80,81,79,78,81,82,78,78,76,58,73,77,78,78,78,57,78,"FWD",1222
"c9acfd99-e79d-405e-b3db-c6f9e95f83d7","c9acfd99-e79d-405e-b3db-c6f9e95f83d7.jpg","RW","Canada","BA","NHL","NJD",83.4,183,0.6,76,75,74,74,74,74,78,74,77,81,76,77,73,81,79,74,75,59,74,79,77,77,72,57,77,"FWD",328
"5896e166-da06-4b4d-9dbc-fc568a191012","5896e166-da06-4b4d-9dbc-fc568a191012.jpg","C","Canada","BA","NHL","NJD",91.1,191,0.6,76,77,76,76,76,77,80,77,79,81,78,79,73,81,72,75,74,74,69,75,74,74,72,67,79,"FWD",307
"362d81ca-3e3f-4938-8584-a1ea48578a43","362d81ca-3e3f-4938-8584-a1ea48578a43.jpg","LW","Canada","BA","NHL","NJD",105.5,196,0.5,75,69,69,70,68,68,81,68,81,80,75,83,73,82,54,64,69,49,76,77,84,82,79,77,84,"FWD",911
"2fa81e28-b1e8-4315-ad1d-c2dc8186e5d0","2fa81e28-b1e8-4315-ad1d-c2dc8186e5d0.jpg","C","Canada","BA","NHL","NYI",86.1,185,5,84,89,88,86,88,83,84,83,85,89,87,84,81,88,82,85,79,81,74,89,77,77,87,57,82,"FWD",1038
"ecf239fa-d0bc-4e22-b876-940c49445f83","ecf239fa-d0bc-4e22-b876-940c49445f83.jpg","LW","Canada","BA","NHL","NYI",89.7,180,1,80,83,82,82,83,78,81,78,81,88,84,80,82,88,84,82,77,64,69,79,74,71,74,52,80,"FWD",809
"5845c185-2a6c-411a-8ebd-75641bded45e","5845c185-2a6c-411a-8ebd-75641bded45e.jpg","C","Canada","BA","NHL","NYI",97.4,185,3,82,81,82,82,82,82,83,84,82,84,81,82,81,84,79,83,82,89,77,84,81,81,79,67,82,"FWD",139
"2fbf4666-c519-402b-8dde-83c14c678022","2fbf4666-c519-402b-8dde-83c14c678022.jpg","C","Canada","BA","NHL","NYI",88.3,180,0.9,79,82,79,79,79,79,81,79,81,84,81,77,83,84,79,80,80,87,78,81,77,76,79,57,77,"FWD",729
"50abeb55-196d-4449-9029-3093de0d98ec","50abeb55-196d-4449-9029-3093de0d98ec.jpg","C","Canada","BA","NHL","NYI",87.9,180,0.8,78,79,76,78,76,76,80,76,80,83,80,78,81,83,84,76,79,78,79,79,79,79,74,62,79,"FWD",263
"9fde3791-d179-43fe-8a28-e5e20006bcb7","9fde3791-d179-43fe-8a28-e5e20006bcb7.jpg","LW","Sweden","BA","NHL","NYI",97.4,196,0.8,78,75,76,76,76,75,82,76,82,85,80,84,79,85,80,75,75,60,72,77,79,78,80,67,82,"FWD",1278
"b0389997-78ed-44a0-bac2-68017e523ae8","b0389997-78ed-44a0-bac2-68017e523ae8.jpg","RW","Sweden","BA","NHL","NYI",97.4,188,0.8,78,78,77,77,77,75,80,78,79,82,78,79,76,83,79,78,77,57,72,78,77,77,77,62,79,"FWD",1467
"36955d31-301e-4cfa-9c09-f98cd464db1d","36955d31-301e-4cfa-9c09-f98cd464db1d.jpg","LW","Canada","BA","NHL","NYI",90.6,183,0.7,77,79,78,76,77,78,81,79,81,86,80,76,80,89,80,77,72,57,66,78,72,67,72,60,77,"FWD",96
"99b4db99-2cd5-49c7-9e07-508f7ccb29e7","99b4db99-2cd5-49c7-9e07-508f7ccb29e7.jpg","LW","Sweden","BA","NHL","NYI",89.7,188,0.6,76,76,74,75,75,71,79,75,79,78,76,79,79,79,70,79,76,63,72,79,78,71,78,62,79,"FWD",497
"5a0dd8f4-747b-4de5-aee9-390148311045","5a0dd8f4-747b-4de5-aee9-390148311045.jpg","RW","Canada","BA","NHL","NYI",84.3,180,0.5,75,74,74,72,72,73,79,73,79,81,78,78,71,81,73,72,72,68,75,76,78,78,78,57,78,"FWD",1060
"247c906f-c363-44de-959e-c3ac58058a42","247c906f-c363-44de-959e-c3ac58058a42.jpg","LW","Russia","BA","NHL","NYR",80.2,183,5,84,91,89,91,91,89,83,89,82,87,89,82,81,87,79,91,84,64,78,85,74,73,79,57,80,"FWD",107
"f5cee688-f58c-4de1-83cf-0f6c001bd61a","f5cee688-f58c-4de1-83cf-0f6c001bd61a.jpg","C","Sweden","BA","NHL","NYR",92,188,3,82,84,84,83,85,83,82,81,82,87,84,81,80,86,82,83,80,78,76,85,79,79,83,67,82,"FWD",1102
"21a2cbab-778a-4c3f-908c-69644e34da51","21a2cbab-778a-4c3f-908c-69644e34da51.jpg","LW","Canada","BA","NHL","NYR",88.8,188,2,81,84,83,84,84,82,83,84,82,85,84,81,82,85,78,83,80,60,72,80,79,79,80,62,80,"FWD",68
"64a43866-a7d4-46df-97d4-ee5c03ad9fad","64a43866-a7d4-46df-97d4-ee5c03ad9fad.jpg","LW","Canada","BA","NHL","NYR",96,191,0.9,79,78,78,78,78,75,79,76,79,81,77,82,83,81,67,79,78,52,70,79,80,84,77,72,82,"FWD",1631
"9ef51cf5-f8c8-479e-ba12-dd7ce58405ec","9ef51cf5-f8c8-479e-ba12-dd7ce58405ec.jpg","C","Canada","BA","NHL","NYR",91.5,183,0.8,78,77,75,75,75,74,82,76,82,83,79,80,79,83,70,75,76,77,75,78,81,80,80,78,82,"FWD",1392
"afd0936e-8e4a-4769-bfdc-ca521d995267","afd0936e-8e4a-4769-bfdc-ca521d995267.jpg","RW","Canada","BA","NHL","NYR",90.6,191,0.7,77,78,79,77,78,74,81,77,80,82,77,79,81,81,77,76,74,60,71,79,78,78,78,67,80,"FWD",1516
"173407f2-3e66-410b-ac4e-6b06be70777a","173407f2-3e66-410b-ac4e-6b06be70777a.jpg","C","Finland","BA","NHL","NYR",96,191,0.6,76,75,75,76,76,75,79,75,79,81,77,79,73,81,75,76,75,66,67,76,77,77,77,58,79,"FWD",857
"0b983e59-5048-4931-be1b-94490d509221","0b983e59-5048-4931-be1b-94490d509221.jpg","C","Canada","BA","NHL","NYR",81.5,178,0.5,75,78,74,73,72,70,80,71,79,82,78,78,71,79,73,72,73,75,74,76,78,73,78,67,76,"FWD",849
"58cb644a-e60c-4a07-ab33-cc451816ed05","58cb644a-e60c-4a07-ab33-cc451816ed05.jpg","C","Sweden","BA","NHL","NYR",106,201,0.5,75,69,69,69,69,68,81,69,81,80,75,82,71,80,69,69,69,75,68,78,82,82,79,62,83,"FWD",11
"9caa1085-74b5-4873-bfb1-1dba047ac14b","9caa1085-74b5-4873-bfb1-1dba047ac14b.jpg","LW","Canada","BA","NHL","NYR",87,183,0.5,75,77,77,77,76,74,80,75,79,80,77,74,70,81,73,78,69,58,63,72,78,77,78,67,76,"FWD",195
"23c103e8-ffa0-42cf-8f34-a4208221c1db","23c103e8-ffa0-42cf-8f34-a4208221c1db.jpg","C","Canada","BA","NHL","NYR",115.5,206,0.5,75,72,67,71,70,63,83,64,83,78,76,85,70,79,70,68,71,79,73,78,85,83,80,82,85,"FWD",1062
"b5996f5e-b086-4f7b-baeb-983bcc86172f","b5996f5e-b086-4f7b-baeb-983bcc86172f.jpg","C","Germany","BA","NHL","OTT",87,183,5,84,89,87,87,87,87,85,87,85,89,87,82,81,90,77,88,80,81,77,84,81,80,82,57,82,"FWD",1534
"93ea8946-f87e-42f3-b74b-2dbff486eeb9","93ea8946-f87e-42f3-b74b-2dbff486eeb9.jpg","RW","Canada","BA","NHL","OTT",90.6,191,3,82,84,84,84,84,83,83,84,82,82,80,82,82,84,74,85,80,74,74,83,79,79,79,62,82,"FWD",461
"65ae9b23-d615-439e-b15d-e5545ca0d809","65ae9b23-d615-439e-b15d-e5545ca0d809.jpg","C","Canada","BA","NHL","OTT",85.2,180,2,81,82,83,83,83,81,81,82,80,86,84,78,82,86,79,81,81,89,74,82,76,76,84,62,78,"FWD",302
"6acb87f7-6818-44a9-851a-31e3583e2d90","6acb87f7-6818-44a9-851a-31e3583e2d90.jpg","C","Canada","BA","NHL","OTT",93.8,191,1,80,81,80,80,80,81,81,81,81,85,81,79,78,85,78,79,79,77,76,80,79,78,78,62,79,"FWD",470
"33868e83-a811-48b3-9772-a6e15d965aee","33868e83-a811-48b3-9772-a6e15d965aee.jpg","RW","Sweden","BA","NHL","OTT",99.7,180,0.9,79,78,78,78,78,78,79,79,78,83,78,82,79,83,77,78,78,59,76,78,77,77,77,59,81,"FWD",533
"0456136e-bee5-4880-8066-81091c16c057","0456136e-bee5-4880-8066-81091c16c057.jpg","C","Canada","BA","NHL","OTT",85.2,183,0.8,78,80,78,78,78,77,79,77,79,83,80,77,78,83,63,77,77,70,77,79,83,78,78,62,79,"FWD",1327
"0d5b277d-1722-45be-a1c9-9b67b207e2db","0d5b277d-1722-45be-a1c9-9b67b207e2db.jpg","LW","Canada","BA","NHL","OTT",89.7,183,0.8,78,77,77,78,78,77,80,77,80,81,77,80,81,81,72,78,78,57,72,80,77,77,67,67,80,"FWD",408
"7640916a-ddfe-4e20-828e-a814230ac138","7640916a-ddfe-4e20-828e-a814230ac138.jpg","RW","Canada","BA","NHL","OTT",90.1,185,0.7,77,75,75,75,75,74,79,75,79,81,77,79,80,81,77,75,75,56,72,77,77,78,77,67,79,"FWD",1108
"7f924a7a-663c-4e1f-842f-5ad6d8c5cfb8","7f924a7a-663c-4e1f-842f-5ad6d8c5cfb8.jpg","C","Denmark","BA","NHL","OTT",94.2,188,0.7,77,77,77,75,75,75,79,75,79,81,77,79,81,82,75,75,77,79,76,79,77,77,77,62,79,"FWD",929
"1d0a7efb-6930-4ce4-bcc0-6ac68d89b94b","1d0a7efb-6930-4ce4-bcc0-6ac68d89b94b.jpg","C","Canada","BA","NHL","OTT",84.3,180,0.6,76,79,76,76,76,72,78,74,78,83,79,76,80,83,81,75,74,74,70,76,79,78,82,57,76,"FWD",1164
"e461257a-c6bc-45c8-9851-f0cd8584673e","e461257a-c6bc-45c8-9851-f0cd8584673e.jpg","LW","Canada","BA","NHL","OTT",82.9,178,0.5,75,76,75,73,73,72,78,73,78,81,78,77,76,81,73,73,71,60,73,76,78,75,78,67,77,"FWD",90
"0450014b-446c-42e4-b44f-cc6d5d7750f7","0450014b-446c-42e4-b44f-cc6d5d7750f7.jpg","RW","Canada","BA","NHL","PHI",87,178,5,84,88,87,87,87,85,84,86,84,89,87,81,83,89,76,88,85,66,77,82,84,79,85,57,83,"FWD",1555
"d38fb4ff-c38d-49df-8432-835a3dfc6178","d38fb4ff-c38d-49df-8432-835a3dfc6178.jpg","C","Canada","BA","NHL","PHI",95.1,193,4,83,82,82,82,82,82,84,82,84,83,82,85,83,83,79,82,84,89,84,85,81,83,66,62,85,"FWD",1427
"8217a8a2-568b-4bce-956a-3d289e4e8877","8217a8a2-568b-4bce-956a-3d289e4e8877.jpg","RW","Russia","BA","NHL","PHI",77.9,178,3,82,88,86,87,87,78,84,81,85,85,86,80,81,84,82,90,82,62,71,84,77,72,82,57,83,"FWD",1070
"511638d6-64f1-4bd0-9aa6-57372ea5a32e","511638d6-64f1-4bd0-9aa6-57372ea5a32e.jpg","RW","Canada","BA","NHL","PHI",95.1,185,2,81,80,83,79,81,82,87,83,87,89,82,82,81,90,80,80,77,60,67,79,80,79,80,62,83,"FWD",1232
"85f79118-b4b2-4224-b918-80d10ba0373c","85f79118-b4b2-4224-b918-80d10ba0373c.jpg","RW","Canada","BA","NHL","PHI",97.4,188,1,80,81,81,81,81,78,82,80,82,82,80,80,81,82,75,81,78,68,71,80,80,78,80,67,81,"FWD",1591
"7565d6f3-a2f4-4b9d-ba1f-83b51589a07d","7565d6f3-a2f4-4b9d-ba1f-83b51589a07d.jpg","C","Canada","BA","NHL","PIT",90.6,180,4,83,83,83,87,87,83,83,84,83,84,81,85,81,84,78,87,85,89,78,87,78,79,78,66,83,"FWD",1462
"ada05a43-a620-4361-abe8-c968b4a56711","ada05a43-a620-4361-abe8-c968b4a56711.jpg","C","Russia","BA","NHL","PIT",95.1,196,3,82,82,82,84,84,83,85,83,84,82,79,85,82,82,69,85,79,76,74,88,81,79,74,62,86,"FWD",530
"a615d728-5c07-4847-aa2b-c98ff24b350b","a615d728-5c07-4847-aa2b-c98ff24b350b.jpg","RW","Sweden","BA","NHL","PIT",86.5,185,3,82,83,84,84,84,84,83,85,83,86,84,84,82,86,86,84,81,63,78,81,81,81,79,57,83,"FWD",1326
"3d5def18-3522-4cb7-b90a-05674f5e844d","3d5def18-3522-4cb7-b90a-05674f5e844d.jpg","LW","Canada","BA","NHL","PHI",98.8,185,0.5,75,70,71,70,70,71,81,72,81,80,75,82,71,80,59,68,69,59,73,77,84,84,81,85,84,"FWD",1183
"83489855-d909-40b2-a10f-98d9180d5bae","83489855-d909-40b2-a10f-98d9180d5bae.jpg","LW","Finland","BA","NHL","PIT",97.8,196,0.5,75,76,72,70,69,67,83,69,83,79,77,84,71,80,81,68,68,66,69,79,81,81,81,62,84,"FWD",816
"41eddf64-57e4-43f3-96a9-6ac09166b7ff","41eddf64-57e4-43f3-96a9-6ac09166b7ff.jpg","LW","Finland","BA","NHL","PIT",72.9,180,0.5,75,75,75,76,76,74,82,75,82,82,80,74,78,82,78,77,75,56,71,74,71,71,81,58,74,"FWD",1607
"fa09ce1c-4193-4cb0-b085-2f0b43494769","fa09ce1c-4193-4cb0-b085-2f0b43494769.jpg","LW","Canada","BA","NHL","PIT",100.1,185,0.5,75,70,70,68,67,65,83,65,83,79,77,87,70,79,61,65,70,61,67,81,86,85,81,80,86,"FWD",156
"cba02d34-3d7c-43cf-bfc5-c51191d668b4","cba02d34-3d7c-43cf-bfc5-c51191d668b4.jpg","RW","Canada","BA","NHL","PIT",102.8,198,0.6,76,71,71,73,72,70,79,73,79,78,74,83,79,79,75,78,74,57,66,78,77,80,77,72,83,"FWD",848
"7c12dc5b-75e9-4c6b-b4f4-bd0e5f3af7d8","7c12dc5b-75e9-4c6b-b4f4-bd0e5f3af7d8.jpg","RW","Canada","BA","NHL","PIT",106,196,0.7,77,76,77,77,77,76,81,76,81,85,76,81,80,85,71,73,71,58,66,74,78,71,66,61,81,"FWD",97
"0e6dea13-2bcd-4cbd-818c-eec8849d60e7","0e6dea13-2bcd-4cbd-818c-eec8849d60e7.jpg","LW","Canada","BA","NHL","PIT",88.3,188,0.7,77,77,77,77,77,77,79,77,79,83,79,77,81,83,79,77,77,57,74,76,74,76,77,67,77,"FWD",378
"c9bf7940-9f69-4719-bfdf-a5b82af4be20","c9bf7940-9f69-4719-bfdf-a5b82af4be20.jpg","C","Canada","BA","NHL","PIT",86.1,183,0.9,79,81,80,79,79,79,82,80,82,84,82,78,79,84,85,78,77,72,72,79,77,78,80,57,77,"FWD",1271
"019fbd78-9c97-4c4c-9a33-15b79301f704","019fbd78-9c97-4c4c-9a33-15b79301f704.jpg","C","Canada","BA","NHL","PIT",87,178,0.6,76,79,75,75,76,75,78,76,79,83,79,75,79,83,77,75,75,74,62,75,72,72,77,57,75,"FWD",330
"bc3bb925-7376-40b7-917e-332becccd170","bc3bb925-7376-40b7-917e-332becccd170.jpg","RW","Canada","BA","NHL","SJS",92,183,5,84,86,87,84,85,86,86,87,86,85,85,82,82,84,87,85,84,67,77,84,82,82,82,57,82,"FWD",1587
"2e6e0bcb-f253-4151-b537-8ca13221460a","2e6e0bcb-f253-4151-b537-8ca13221460a.jpg","LW","Sweden","BA","NHL","SJS",82,180,4,83,86,85,87,85,85,83,86,84,86,85,80,83,85,77,87,81,69,77,83,80,79,83,59,80,"FWD",1636
"0505f112-b77c-4b85-83cd-ec4482599e2c","0505f112-b77c-4b85-83cd-ec4482599e2c.jpg","C","Canada","BA","NHL","SJS",86.1,183,3,82,84,83,85,85,81,84,83,84,86,86,81,82,86,76,85,82,78,74,82,76,76,81,67,82,"FWD",980
"61848e5e-610c-4276-a772-67d0f80ef5d5","61848e5e-610c-4276-a772-67d0f80ef5d5.jpg","C","Sweden","BA","NHL","SJS",86.1,188,0.9,79,79,80,79,79,79,80,79,80,86,82,80,79,86,89,79,79,77,74,79,75,75,79,57,79,"FWD",61
"0327df3a-3ca1-4348-b9a6-753f752e70ff","0327df3a-3ca1-4348-b9a6-753f752e70ff.jpg","C","Switzerland","BA","NHL","SJS",86.1,183,0.8,78,79,77,78,78,77,82,77,82,85,83,78,80,85,81,75,72,75,72,74,74,74,79,57,78,"FWD",1272
"3bd273fc-7099-4e7a-a58a-27e76e3dda14","3bd273fc-7099-4e7a-a58a-27e76e3dda14.jpg","RW","Sweden","BA","NHL","SJS",90.6,183,0.7,77,76,76,76,76,76,80,76,80,81,78,78,81,81,73,75,76,63,73,78,77,77,78,62,78,"FWD",253
"3e7c159b-d7c6-417f-8beb-a942e7be3ebe","3e7c159b-d7c6-417f-8beb-a942e7be3ebe.jpg","LW","Canada","BA","NHL","SJS",90.6,180,0.7,77,78,79,79,79,78,82,78,81,86,81,77,81,85,77,77,71,62,69,75,72,72,77,57,77,"FWD",734
"9a619a1f-6ba8-4870-ba56-474f58d0f204","9a619a1f-6ba8-4870-ba56-474f58d0f204.jpg","C","Canada","BA","NHL","SJS",86.1,188,0.6,76,77,75,75,75,75,78,75,78,81,77,77,73,82,74,73,74,74,75,76,77,77,77,63,77,"FWD",1572
"b7d879c0-4abf-4b88-bd58-9f90b5b95df0","b7d879c0-4abf-4b88-bd58-9f90b5b95df0.jpg","LW","Canada","BA","NHL","SJS",92.9,191,0.5,75,73,74,73,71,69,81,69,81,79,76,80,76,82,70,73,72,55,72,75,83,76,80,67,80,"FWD",1676
"04f3e0fc-9d65-4b72-a674-d9983a43caa6","04f3e0fc-9d65-4b72-a674-d9983a43caa6.jpg","C","Canada","BA","NHL","SEA",86.5,185,5,84,85,85,85,85,86,87,87,87,88,84,82,81,88,80,87,85,80,77,84,82,81,82,60,82,"FWD",704
"ff883c1a-dddd-4d64-b258-4d068d514fe4","ff883c1a-dddd-4d64-b258-4d068d514fe4.jpg","RW","Canada","BA","NHL","SEA",101.9,188,0.5,75,66,68,69,69,66,84,69,83,78,76,88,76,83,56,66,66,66,66,74,87,86,76,86,88,"FWD",1378
"498c1bda-f330-4d17-b250-47d2aacd65f0","498c1bda-f330-4d17-b250-47d2aacd65f0.jpg","C","Canada","BA","NHL","SEA",91.1,183,3,82,83,82,83,83,82,82,82,83,87,82,82,82,88,82,83,82,80,78,81,80,80,80,62,81,"FWD",268
"c4b202c2-2339-4565-b0ea-b317a92f02bf","c4b202c2-2339-4565-b0ea-b317a92f02bf.jpg","LW","Canada","BA","NHL","SEA",96,196,2,81,80,81,80,81,80,84,81,83,81,79,85,81,82,60,82,81,60,77,83,85,84,80,75,85,"FWD",1034
"b7fd3f18-51ae-403f-912a-f8e24b384844","b7fd3f18-51ae-403f-912a-f8e24b384844.jpg","RW","Canada","BA","NHL","SEA",81.5,180,1,80,85,82,82,82,82,83,83,82,85,84,79,81,82,81,82,79,60,72,80,75,75,80,57,79,"FWD",818
"998bccda-9fd6-4dad-af2f-1c976f6a30a3","998bccda-9fd6-4dad-af2f-1c976f6a30a3.jpg","C","Canada","BA","NHL","SEA",83.4,183,0.9,79,81,79,79,79,79,80,79,80,84,81,77,79,84,84,81,80,89,71,80,74,74,84,57,77,"FWD",549
"360a2ecd-d339-4d68-b02b-d6292d22b167","360a2ecd-d339-4d68-b02b-d6292d22b167.jpg","LW","Canada","BA","NHL","SEA",83.8,178,0.9,79,81,81,79,81,78,81,79,81,82,82,78,77,83,77,79,77,60,73,80,75,73,78,57,78,"FWD",666
"52e7ccda-262b-4de6-aac2-63017888556b","52e7ccda-262b-4de6-aac2-63017888556b.jpg","RW","Finland","BA","NHL","SEA",97.4,185,0.8,78,79,78,80,80,77,79,77,79,81,78,79,81,82,82,80,76,57,75,79,77,72,77,62,79,"FWD",860
"fa520f2a-de5b-4684-8d6b-0020b9be71fc","fa520f2a-de5b-4684-8d6b-0020b9be71fc.jpg","LW","Finland","BA","NHL","SEA",82.4,178,0.8,78,81,80,77,80,80,84,80,85,81,82,79,81,81,83,78,75,58,68,78,73,73,78,57,78,"FWD",486
"551454d8-452f-4550-81cf-84c380a7ea19","551454d8-452f-4550-81cf-84c380a7ea19.jpg","LW","Canada","BA","NHL","SEA",91.5,180,0.7,77,79,78,76,77,73,78,76,78,82,78,78,79,82,67,78,74,60,72,76,78,80,77,62,78,"FWD",1578
"5d3a1806-1345-4436-a471-6d13ea784441","5d3a1806-1345-4436-a471-6d13ea784441.jpg","C","Canada","BA","NHL","SEA",92,183,0.5,75,75,75,72,72,70,78,71,78,80,76,78,71,79,73,73,72,75,73,77,80,76,78,62,79,"FWD",1135
"4fc69504-46fb-4d7c-a411-c77d0d44b361","4fc69504-46fb-4d7c-a411-c77d0d44b361.jpg","C","Canada","BA","NHL","STL",93.8,183,5,84,86,86,87,87,84,83,85,83,87,85,83,82,86,81,87,85,89,81,88,80,80,81,62,83,"FWD",1339
"42b56cc0-be60-4883-8ace-5a0d1010584b","42b56cc0-be60-4883-8ace-5a0d1010584b.jpg","RW","Canada","BA","NHL","STL",88.8,185,4,83,91,87,89,88,84,84,84,84,91,88,81,82,88,87,89,80,67,74,81,74,74,82,57,80,"FWD",820
"5730283b-7768-44ec-88a3-9787428c726c","5730283b-7768-44ec-88a3-9787428c726c.jpg","LW","Canada","BA","NHL","STL",93.3,185,3,82,84,83,83,83,81,83,81,82,84,82,84,80,84,75,83,81,70,76,82,79,79,80,72,83,"FWD",473
"f093ad71-9add-4fac-836d-000b0e4e902e","f093ad71-9add-4fac-836d-000b0e4e902e.jpg","C","Canada","BA","NHL","STL",90.1,185,2,81,81,81,81,81,83,83,80,83,82,80,84,80,82,75,81,81,83,79,83,83,83,80,76,83,"FWD",187
"982d824f-f2bc-4857-98f8-6a4390815b6f","982d824f-f2bc-4857-98f8-6a4390815b6f.jpg","LW","Russia","BA","NHL","STL",88.8,185,1,80,81,81,81,81,80,80,83,80,83,80,77,79,87,72,83,79,57,68,79,77,72,77,57,79,"FWD",1255
"25b34083-db8a-4a1b-9063-a2d8639864cb","25b34083-db8a-4a1b-9063-a2d8639864cb.jpg","LW","Canada","BA","NHL","STL",91.1,183,0.8,78,76,79,77,78,78,80,78,80,81,77,81,81,81,73,77,77,58,71,77,81,79,78,67,81,"FWD",677
"c50d8a2e-cd52-4fa5-9275-7dad2e67a593","c50d8a2e-cd52-4fa5-9275-7dad2e67a593.jpg","C","Sweden","BA","NHL","STL",99.7,191,0.8,78,76,76,76,76,75,80,75,80,82,77,81,81,82,73,76,78,75,76,80,78,79,78,67,81,"FWD",1227
"f585a465-2377-4459-a1c6-e92d0e02d2ba","f585a465-2377-4459-a1c6-e92d0e02d2ba.jpg","RW","Canada","BA","NHL","STL",84.3,185,0.7,77,77,76,77,76,76,79,77,79,84,79,77,80,84,77,75,75,62,71,80,77,79,77,62,78,"FWD",1041
"59766e64-e590-44f6-b722-ad5d7dc12b4e","59766e64-e590-44f6-b722-ad5d7dc12b4e.jpg","C","Switzerland","BA","NHL","STL",81.1,180,0.7,77,80,77,77,77,77,78,78,78,84,80,75,80,85,77,79,78,74,69,78,74,73,77,57,75,"FWD",1283
"ba79b76f-2946-4d5b-b2d1-c22a577df3fa","ba79b76f-2946-4d5b-b2d1-c22a577df3fa.jpg","LW","Australia","BA","NHL","STL",84.7,175,0.7,77,79,76,74,74,75,80,76,79,84,81,77,79,84,78,75,77,64,74,77,78,76,74,57,77,"FWD",1154
"c34f16fe-2bd6-40ef-93f4-9f84bdd1223f","c34f16fe-2bd6-40ef-93f4-9f84bdd1223f.jpg","LW","France","BA","NHL","STL",91.1,185,0.6,76,77,75,75,75,75,78,75,78,82,78,76,73,82,71,74,74,61,69,74,75,75,76,57,76,"FWD",65
"f48109d2-7867-4387-b148-993867665459","f48109d2-7867-4387-b148-993867665459.jpg","RW","Russia","BA","NHL","STL",100.6,198,0.6,76,73,74,72,72,75,81,75,81,84,76,79,80,84,75,71,71,62,70,76,80,79,77,67,80,"FWD",66
"8ce663a6-6bf1-499b-a115-b15027bc4c0f","8ce663a6-6bf1-499b-a115-b15027bc4c0f.jpg","C","Slovakia","BA","NHL","STL",91.1,185,0.5,75,76,77,73,75,69,77,70,77,81,78,76,76,81,77,77,76,74,69,77,70,69,77,57,76,"FWD",357
"c5aff201-7b88-455d-8aa9-159af3dfa036","c5aff201-7b88-455d-8aa9-159af3dfa036.jpg","RW","Russia","BA","NHL","TBL",81.5,183,6,85,91,90,91,91,87,85,89,85,89,89,82,86,88,77,91,83,58,77,87,78,73,73,57,81,"FWD",1189
"b166fb22-4640-4ce1-b0a3-bfb8bebabd38","b166fb22-4640-4ce1-b0a3-bfb8bebabd38.jpg","C","Canada","BA","NHL","TBL",79.3,180,5,84,89,88,88,87,86,84,86,84,89,89,81,84,90,85,89,82,81,80,86,75,75,84,57,80,"FWD",186
"c181384d-f23d-4a8d-b474-a260d281ad6c","c181384d-f23d-4a8d-b474-a260d281ad6c.jpg","LW","Canada","BA","NHL","TBL",81.5,188,4,83,88,87,89,89,85,84,87,84,91,88,79,84,90,82,89,81,64,77,81,77,72,82,57,79,"FWD",177
"d6fdd48a-329b-4ece-b147-2064d52f9d48","d6fdd48a-329b-4ece-b147-2064d52f9d48.jpg","C","Canada","BA","NHL","TBL",86.5,185,3,82,82,82,83,82,80,82,80,82,84,82,80,80,85,75,83,85,82,80,87,82,80,85,62,81,"FWD",95
"8e11a210-ef2d-4f50-b7bc-722d16d9dfa4","8e11a210-ef2d-4f50-b7bc-722d16d9dfa4.jpg","RW","Denmark","BA","NHL","TBL",79.3,183,2,81,82,82,84,84,81,83,81,83,84,82,79,81,85,90,82,82,60,73,84,79,75,85,57,79,"FWD",1215
